Test ID,Date,BeamNG Version,Game Mode,Enabled ZIPs,Disabled Duplicate ZIPs,Map Level,Vehicle,Expected Result,Actual Result,UI Visible,GM UI Visible,WE Native UI Visible,Errors Log Lines,Screenshot Included,Pass Fail,Next Action,Tester,Notes
T001,TBD,TBD,Freeroam,1-RedFox_GarageHub_v0_6_2_CoreUI_Cleanup.zip,Older Hub ZIPs disabled,TBD,TBD,Hub opens by itself,TBD,TBD,TBD,TBD,TBD,TBD,TBD,Quick Freeroam confirmation later,David,Do not assume; Career pass is stronger but Freeroam still tracked separately
T002,2026-07-03,TBD,Career,1-RedFox_GarageHub_v0_6_2_CoreUI_Cleanup.zip,Older Hub ZIPs disabled,TBD,TBD,Hub opens by itself in Career,Hub opened and readable after Ctrl+L UI reset,yes,no,yes,TBD,yes,PASS,Add one test module next,David,Screenshot provided from Career; purple seafoam theme visible; old modules not connected
T003,TBD,TBD,Freeroam,Hub + UI Load Tester,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,
T004,TBD,TBD,Career,Hub + UI Load Tester,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,
T005,TBD,TBD,Freeroam,Hub + Knight Rider,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,
T006,TBD,TBD,Career,Hub + Knight Rider,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,
T007,TBD,TBD,Freeroam,Hub + TrailSpotter Cam,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,
T008,TBD,TBD,Career,Hub + TrailSpotter Cam,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,
T009,2026-07-06,TBD,TBD,43_RedFoxUnicycleWeapons_v2_4_4_guarded_playercontroller_override_test.zip,Older 42/43 Project 43 zips should be disabled,TBD,Unicycle / walking player,Walk/sprint speed should finally change through guarded playerController override,"David reported a big speed/control difference and confirmed exit did NOT crash; K panel opens; prone works; crouch works through stock/duplicate binding; main blocker is still rolling/coasting after controls are released",yes,N/A,yes,TBD,yes,PARTIAL,Test v2.4.5 idle brake / anti-roll / FPS stop controller pass,David,"Screenshot showed three crouch bindings; avoid RedFox default C crouch binding and leave stock Unicycle crouch on C if possible. Weapons remain paused until movement is acceptable."
T010,2026-07-06,TBD,TBD,1-RedFox_GarageHub_v0_5_8_RememberDockedModules.zip + 37_racebuilder_v0_4_16_7_race_catalog_core_index_preview.zip,Duplicate Hub/RaceBuilder zips should be disabled,TBD,TBD,Hub should scan manifests and RaceBuilder catalog test should proceed,Hub scanner crashed before catalog testing could complete,TBD,TBD,TBD,lua/ge/extensions/redfox/modulesHub.lua line 483 attempt to call global msg nil,yes,FAIL,RF-HUB01 should patch scanRedFoxModules msg helper; then retest RaceBuilder v0.4.16.7 catalog checklist,David,Hub found redfox_race_manager manifest before crashing; this points to Hub scanner not RaceBuilder catalog logic.
T011,2026-07-06,TBD,Freeroam + Career,14-RedFox_PSIController_v0_1_7_SealKitDefaults.zip,All older RedFox PSI/Tire Control zips disabled,TBD,Start with normal 4-wheel vehicle then test one truck/heavy vehicle,PSI targets persist after respawn; Self-Sealing stops hiss and green sealant after repair; Repair Selected and Repair Low/Flats work; Rim Race Assist stays off by default and only experimental if enabled,TBD,yes,yes,no,TBD,no,NEEDS TEST,David should run the five-item PSI checklist before Hub or Command Center integration,David,"Standalone/career-worthy test row. Do not test Hub integration in this pass. If pass, next step is external Command Center bridge snapshot/commands without requiring PSI UI on screen."
T012,2026-07-06,TBD,TBD,43_RedFoxUnicycleWeapons_v2_4_5_idle_brake_antiball_fps_stop.zip,Older 42/43 Project 43 zips should be disabled,TBD,Unicycle / walking player,Anti-roll settings should reduce release-key rolling without creating jitter or exit crash,TBD,TBD,N/A,yes,TBD,no,NEEDS TEST,David should test release W/A/S/D stopping behavior and whether jitter appears,David,"This is the next build to test after v2.4.4 partial pass."
T013,2026-07-07,TBD,TBD,43_RedFoxUnicycleWeapons_v2_4_6_backpack_weapon_select_foundation.zip,Older 42/43 Project 43 zips should be disabled,TBD,Unicycle / walking player,Native Backpack opens with B; 1-6 slots select; bracket keys cycle; Gravity Gun still works when selected; Empty Hands disables inventory-routed Gravity selection; no UI Apps/Grid Selector break,TBD,TBD,N/A,yes,TBD,no,NEEDS TEST,David should test Backpack/weapon selection foundation before any GM UI or real weapon routing resumes,David,"v2.4.6 intentionally adds no GM UI app. It is a native ImGui state machine and quickbar foundation with placeholder slots."
